Accession	Taxid	Species_NCBI	Species_ICTV	Segment	Sequence_Type	Category	Topology	Molecule_type	Molecule_Type2	Length	Nuc_Completeness	GenBank_Title	Geo_Location	USA	Host	Isolation_Source	Collection_Date	Release_Date	NCBI_Status	Virus name(s)	VMR_Species	VMR_Family	VMR_Genus	Virus GENBANK accession	Genome coverage
BK059268.1	2873235	Arceuthobium sichuanense virus 2	Arceuthobium sichuanense virus 2	RNA 1	GenBank	Segmented_Complete	linear	RNA	cRNA	6738	complete	TPA_asm: Arceuthobium sichuanense virus 2 isolate China segment RNA 1, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059269.1	2873235	Arceuthobium sichuanense virus 2	Arceuthobium sichuanense virus 2	RNA 2	GenBank	Segmented_Complete	linear	RNA	cRNA	5527	complete	TPA_asm: Arceuthobium sichuanense virus 2 isolate China segment RNA 2, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059270.1	2873241	Arceuthobium sichuanense virus 3	Arceuthobium sichuanense virus 3	RNA 1	GenBank	Segmented_Complete	linear	RNA	RNA	7341	complete	TPA_asm: Arceuthobium sichuanense virus 3 isolate China segment RNA 1, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059272.1	2873243	Arceuthobium sichuanense virus 5	Arceuthobium sichuanense virus 5	RNA 1	GenBank	Segmented_Complete	linear	RNA	RNA	1679	complete	TPA_asm: Arceuthobium sichuanense virus 5 isolate China segment RNA 1, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059273.1	2873243	Arceuthobium sichuanense virus 5	Arceuthobium sichuanense virus 5	RNA 2	GenBank	Segmented_Complete	linear	RNA	RNA	1415	complete	TPA_asm: Arceuthobium sichuanense virus 5 isolate China segment RNA 2, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059274.1	2873243	Arceuthobium sichuanense virus 5	Arceuthobium sichuanense virus 5	RNA 3	GenBank	Segmented_Complete	linear	RNA	RNA	1461	complete	TPA_asm: Arceuthobium sichuanense virus 5 isolate China segment RNA 3, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059275.1	2873244	Arceuthobium sichuanense virus 6	Arceuthobium sichuanense virus 6	RNA 1	GenBank	Segmented_Complete	linear	RNA	RNA	1658	complete	TPA_asm: Arceuthobium sichuanense virus 6 isolate China segment RNA 1, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059276.1	2873244	Arceuthobium sichuanense virus 6	Arceuthobium sichuanense virus 6	RNA 2	GenBank	Segmented_Complete	linear	RNA	RNA	1504	complete	TPA_asm: Arceuthobium sichuanense virus 6 isolate China segment RNA 2, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059277.1	2873244	Arceuthobium sichuanense virus 6	Arceuthobium sichuanense virus 6	RNA 3	GenBank	Segmented_Complete	linear	RNA	RNA	1479	complete	TPA_asm: Arceuthobium sichuanense virus 6 isolate China segment RNA 3, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059278.1	2873245	Arceuthobium sichuanense virus 7	Arceuthobium sichuanense virus 7	RNA 1	GenBank	Segmented_Complete	linear	RNA	RNA	1572	complete	TPA_asm: Arceuthobium sichuanense virus 7 isolate China segment RNA 1, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059279.1	2873245	Arceuthobium sichuanense virus 7	Arceuthobium sichuanense virus 7	RNA 2	GenBank	Segmented_Complete	linear	RNA	RNA	1506	complete	TPA_asm: Arceuthobium sichuanense virus 7 isolate China segment RNA 2, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059280.1	2873246	Arceuthobium sichuanense virus 8	Arceuthobium sichuanense virus 8	RNA 2	GenBank	Segmented_Complete	linear	RNA	RNA	1466	complete	TPA_asm: Arceuthobium sichuanense virus 8 isolate China segment RNA 2, complete sequence			Arceuthobium sichuanense			2022-03-17							
BK059281.1	2873246	Arceuthobium sichuanense virus 8	Arceuthobium sichuanense virus 8	RNA 3	GenBank	Segmented_Complete	linear	RNA	RNA	1416	complete	TPA_asm: Arceuthobium sichuanense virus 8 isolate China segment RNA 3, complete sequence			Arceuthobium sichuanense			2022-03-17							
MW553845.1	2923183	Impatiens cryptic virus 1	Impatiens cryptic virus 1	RNA1	GenBank	Segmented_Complete	linear	dsRNA	RNA	2008	complete	Impatiens cryptic virus 1 segment RNA1, complete sequence	China: Jingzhou, Hubei		Impatiens balsamina		2018-09-15	2022-03-14							
MW553846.1	2923183	Impatiens cryptic virus 1	Impatiens cryptic virus 1	RNA2	GenBank	Segmented_CDS_Fragment	linear	dsRNA	RNA	1906	partial	Impatiens cryptic virus 1 putative coat protein gene, complete cds	China: Jingzhou, Hubei		Impatiens balsamina		2018-09-15	2022-03-14							
OL689630.1	2921186	Galium leaf distortion virus	Begomovirus galii	DNA-A	GenBank/ICTV	Segmented_Complete	circular	ssDNA(+/-)	DNA	2656	complete	Galium leaf distortion virus isolate GMV-1 segment DNA-A, complete sequence	Mexico		Galium mexicanum			2022-03-08		Galium leaf distortion virus	Begomovirus galii	Geminiviridae	Begomovirus	DNA-A: OL689630	Complete genome
OK666835.1	3429925	Ilarvirus HdVBV	Ilarvirus HdVBV	RNA1	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	3422	partial	Hydrangea vein-banding virus P1 (ORF1) gene, complete cds	Italy: Campania region		Hydrangea macrophylla	plant leaf	2012-04-18	2022-03-02		Hydrangea vein banding virus	Ilarvirus HdVBV	Bromoviridae	Ilarvirus	OK666835; OK666836; OK666837	Complete genome
OK666836.1	2920245	Hydrangea vein-banding virus	Hydrangea vein-banding virus	RNA2	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	2905	partial	Hydrangea vein-banding virus P2 (ORF2a) and P2b (ORF2b) genes, complete cds	Italy: Campania region		Hydrangea macrophylla	plant leaf	2012-04-18	2022-03-02		Hydrangea vein banding virus	Ilarvirus HdVBV	Bromoviridae	Ilarvirus	OK666835; OK666836; OK666837	Complete genome
OK666837.1	2920245	Hydrangea vein-banding virus	Hydrangea vein-banding virus	RNA3	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	2299	partial	Hydrangea vein-banding virus MP (ORF3) and CP (ORF4) genes, complete cds	Italy: Campania region		Hydrangea macrophylla	plant leaf	2012-04-18	2022-03-02		Hydrangea vein banding virus	Ilarvirus HdVBV	Bromoviridae	Ilarvirus	OK666835; OK666836; OK666837	Complete genome
OL471332.1	2919405	Pterostylis blotch virus	Pterostylis blotch virus	L	GenBank	Segmented_Complete	linear	RNA	RNA	8636	complete	Pterostylis blotch virus strain 13365 segment L, complete sequence	Australia: Black Mountain Lookout, ACT		Pterostylis nutans			2022-02-28							
OL471333.1	2919405	Pterostylis blotch virus	Pterostylis blotch virus	M	GenBank	Segmented_Complete	linear	RNA	RNA	4697	complete	Pterostylis blotch virus strain 13365 segment M, complete sequence	Australia: Black Mountain Lookout, ACT		Pterostylis nutans			2022-02-28							
OL471334.1	2919405	Pterostylis blotch virus	Pterostylis blotch virus	S	GenBank	Segmented_Complete	linear	RNA	RNA	3159	complete	Pterostylis blotch virus strain 13365 segment S, complete sequence	Australia: Black Mountain Lookout, ACT		Pterostylis nutans			2022-02-28							
MZ501227.1	2908238	Wheat associated vipovirus	Wheat associated vipovirus	RNA1	GenBank	Segmented_Partial_taxid	linear	RNA	RNA	3739	partial	Wheat associated vipovirus putative RNA-dependent RNA polymerase gene, complete cds	USA: Ness Co, KS	KS	Triticum aestivum		2019	2022-02-27							
MZ501228.1	2908238	Wheat associated vipovirus	Wheat associated vipovirus	RNA2	GenBank	Segmented_Partial_taxid	linear	RNA	RNA	2439	partial	Wheat associated vipovirus putative dead-like helicase gene, complete cds	USA: Ness Co, KS	KS	Triticum aestivum		2019	2022-02-27							
LC652484.1	2880881	Red clover cryptic virus 3	Red clover cryptic virus 3	1	GenBank	Segmented_Partial_taxid	linear	dsRNA	RNA	1580	partial	Red clover cryptic virus 3 RdRP gene for RNA dependent RNA polymerase, complete cds	Japan:Okayama, Kurashiki, IPSR field		Trifolium pratense			2022-02-25							
LC652485.1	2880881	Red clover cryptic virus 3	Red clover cryptic virus 3	2	GenBank	Segmented_Partial_taxid	linear	dsRNA	RNA	1589	partial	Red clover cryptic virus 3 CP gene for capsid protein, complete cds	Japan:Okayama, Kurashiki, IPSR field		Trifolium pratense			2022-02-25							
MT861124.1	2010286	Chili leaf curl betasatellite	Betasatellite capsi	DNA-A	GenBank	Segmented_Complete	linear	ssDNA	DNA	1372	partial	UNVERIFIED: Chili leaf curl betasatellite isolate SPC3 beta-C1 protein-like gene, complete sequence	India				2017-08-05	2022-02-10		chili leaf curl betasatellite		Tolecusatellitidae	Betasatellite		
MT861129.1	885379	Tomato leaf curl Bangladesh betasatellite	Betasatellite solanibangladeshense	DNA-A	GenBank	Segmented_CDS_Fragment	linear	ssDNA	DNA	1366	partial	Tomato leaf curl Bangladesh betasatellite isolate SPUR1 beta-C1 protein gene, complete cds	India				2015-06-10	2022-02-10		tomato leaf curl Bangladesh betasatellite		Tolecusatellitidae	Betasatellite		
MW147145.1	2910933	Rice black gall dwarf virus	Rice black gall dwarf virus	6	GenBank	Segmented_Complete	linear	dsRNA	RNA	2618	partial	Rice black gall dwarf virus isolate MAR segment 6, complete sequence	Iran: Fars		Zea mays		2012	2022-01-24							
MW029479.1	2908105	Morus alba cryptic virus	Morus alba cryptic virus	RNA1	GenBank	Segmented_Complete	linear	dsRNA	RNA	1627	complete	Morus alba cryptic virus segment RNA1, complete sequence	China					2022-01-11							
MW029480.1	2908105	Morus alba cryptic virus	Morus alba cryptic virus	RNA2	GenBank	Segmented_Complete	linear	dsRNA	RNA	1605	complete	Morus alba cryptic virus segment RNA2, complete sequence	China					2022-01-11							
OK514780.1	2894776	Grapevine-associated partitivirus 3	Grapevine-associated partitivirus 3	RNA2	GenBank	Segmented_Partial_taxid	linear	dsRNA	RNA	990	partial	MAG: Grapevine-associated partitivirus 3 isolate IPSP-CREA_VE segment RNA2 capsid protein gene, partial cds	Italy		Vitis vinifera		2019	2021-12-14							
OK514781.1	2894777	Grapevine-associated partitivirus 4	Grapevine-associated partitivirus 4	RNA2	GenBank	Segmented_Partial_taxid	linear	dsRNA	RNA	2176	partial	MAG: Grapevine-associated partitivirus 4 isolate IPSP-CREA_VE segment RNA2 capsid protein gene, complete cds	Italy		Vitis vinifera		2019	2021-12-14							
OK044470.1	2900370	Macroptilium mottle virus	Macroptilium mottle virus	DNA-A	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2632	complete	Macroptilium mottle virus isolate VE-Mac_V3-17 segment DNA-A, complete sequence	Venezuela		Macroptilium bracteatum		2017-09	2021-12-11							
OK044471.1	2900370	Macroptilium mottle virus	Macroptilium mottle virus	DNA-B	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2555	complete	Macroptilium mottle virus isolate VE-Mac_V3-17 segment DNA-B, complete sequence	Venezuela		Macroptilium bracteatum		2017-09	2021-12-11							
OK044474.1	2900368	Desmodium mosaic virus	Desmodium mosaic virus	DNA-A	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2629	complete	Desmodium mosaic virus isolate VE-Des_V6-17 segment DNA-A, complete sequence	Venezuela		Desmodium scorpiurus		2017-09	2021-12-11							
OK044475.1	2900368	Desmodium mosaic virus	Desmodium mosaic virus	DNA-B	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2597	complete	Desmodium mosaic virus isolate VE-Des_V6-17 segment DNA-B, complete sequence	Venezuela		Desmodium scorpiurus		2017-09	2021-12-11							
OK044476.1	2900369	Desmodium yellow spot virus	Desmodium yellow spot virus	DNA-A	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2634	complete	Desmodium yellow spot virus isolate VE-Des_V7-17 segment DNA-A, complete sequence	Venezuela		Desmodium scorpiurus		2017-09	2021-12-11							
OK044477.1	2900369	Desmodium yellow spot virus	Desmodium yellow spot virus	DNA-B	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2590	complete	Desmodium yellow spot virus isolate VE-Des_V7-17 segment DNA-B, complete sequence	Venezuela		Desmodium scorpiurus		2017-09	2021-12-11							
OK044482.1	2900371	Rhynchosia mottle virus	Rhynchosia mottle virus	DNA-A	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2614	complete	Rhynchosia mottle virus isolate VE-Rh_V11-17 segment DNA-A, complete sequence	Venezuela		Rhynchosia minima		2017-09	2021-12-11							
OK044483.1	2900371	Rhynchosia mottle virus	Rhynchosia mottle virus	DNA-B	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2593	complete	Rhynchosia mottle virus isolate VE-Rh_V11-17 segment DNA-B, complete sequence	Venezuela		Rhynchosia minima		2017-09	2021-12-11							
MZ751043.1	2897424	Silvergrass cryptic virus 1	Silvergrass cryptic virus 1	RNA1	GenBank	Segmented_Complete	linear	dsRNA	RNA	1699	complete	Silvergrass cryptic virus 1 isolate PGQP4 segment RNA1, complete sequence	China		Miscanthus sinensis	plant leaf	2015-02-20	2021-11-29							
MZ751044.1	2897424	Silvergrass cryptic virus 1	Silvergrass cryptic virus 1	RNA2	GenBank	Segmented_Complete	linear	dsRNA	RNA	1490	complete	Silvergrass cryptic virus 1 isolate PGQP4 segment RNA2, complete sequence	China		Miscanthus sinensis	plant leaf	2015-02-20	2021-11-29							
MZ751045.1	2897424	Silvergrass cryptic virus 1	Silvergrass cryptic virus 1	RNA3	GenBank	Segmented_Complete	linear	dsRNA	RNA	1508	complete	Silvergrass cryptic virus 1 isolate PGQP4 segment RNA3, complete sequence	China		Miscanthus sinensis	plant leaf	2015-02-20	2021-11-29							
OK181772.1	3052568	Orthotospovirus capsiciflavi	Orthotospovirus capsiciflavi	L	GenBank	Segmented_Complete	linear	ssRNA(+/-)	RNA	8912	complete	Orthotospovirus capsiciflavi isolate DSMZ PV-0864 segment L, complete sequence	Thailand		Solanum lycopersicum			2021-11-22		Capsicum chlorosis virus		Tospoviridae	Orthotospovirus		
OK181773.1	3052568	Orthotospovirus capsiciflavi	Orthotospovirus capsiciflavi	M	GenBank	Segmented_Complete	linear	ssRNA(+/-)	RNA	4823	complete	Orthotospovirus capsiciflavi isolate DSMZ PV-0864 segment M, complete sequence	Thailand		Solanum lycopersicum			2021-11-22		Capsicum chlorosis virus		Tospoviridae	Orthotospovirus		
OK181774.1	3052568	Orthotospovirus capsiciflavi	Orthotospovirus capsiciflavi	S	GenBank	Segmented_Complete	linear	ssRNA(+/-)	RNA	3474	complete	Orthotospovirus capsiciflavi isolate DSMZ PV-0864 segment S, complete sequence	Thailand		Solanum lycopersicum			2021-11-22		Capsicum chlorosis virus		Tospoviridae	Orthotospovirus		
OK181783.1	2170044	Ophiovirus vaccinii	Ophiovirus vaccinii	RNA 1	GenBank	Segmented_Complete	linear	ssRNA(-)	RNA	7955	complete	Ophiovirus vaccinii isolate DSMZ PV-1296 segment RNA 1, complete sequence	Germany		Vaccinium			2021-11-22		blueberry mosaic associated virus		Aspiviridae	Ophiovirus		
OK181784.1	2170044	Ophiovirus vaccinii	Ophiovirus vaccinii	RNA 2	GenBank	Segmented_Complete	linear	ssRNA(-)	RNA	1940	complete	Ophiovirus vaccinii isolate DSMZ PV-1296 segment RNA 2, complete sequence	Germany		Vaccinium			2021-11-22		blueberry mosaic associated virus		Aspiviridae	Ophiovirus		
OK181785.1	2170044	Ophiovirus vaccinii	Ophiovirus vaccinii	RNA 3	GenBank	Segmented_Complete	linear	ssRNA(-)	RNA	1544	complete	Ophiovirus vaccinii isolate DSMZ PV-1296 segment RNA 3, complete sequence	Germany		Vaccinium			2021-11-22		blueberry mosaic associated virus		Aspiviridae	Ophiovirus		
MZ357183.1	2885927	Physalis torrado virus	Torradovirus physalis	RNA1	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	7062	complete	MAG: Physalis torrado virus isolate BPP2 segment RNA1, complete sequence	Colombia: Eastern Antioquia		Physalis peruviana	plant leaf	2021-02-01	2021-11-17		Physalis torrado virus	Torradovirus physalis	Secoviridae	Torradovirus	RNA1: MZ357183; RNA2: MZ357184	Complete genome
MZ357184.1	2885927	Physalis torrado virus	Torradovirus physalis	RNA2	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	4758	complete	MAG: Physalis torrado virus isolate BPP2 segment RNA2, complete sequence	Colombia: Eastern Antioquia		Physalis peruviana	plant leaf	2021-02-01	2021-11-17		Physalis torrado virus	Torradovirus physalis	Secoviridae	Torradovirus	RNA1: MZ357183; RNA2: MZ357184	Complete genome
MT017861.1	3429934	Ilarvirus RIV1	Ilarvirus RIV1	RNA1	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	3346	complete	Ilarvirus RIV1, complete genome	United Kingdom		Rosa		2019	2021-11-16		Rosa ilarvirus 1	Ilarvirus RIV1	Bromoviridae	Ilarvirus	MT017861; MT017862; MT017863	Coding-complete genome
MT017862.1	2708519	Rosa ilarvirus-1	Rosa ilarvirus-1	RNA2	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	3063	complete	Rosa ilarvirus-1 segment RNA2, complete sequence	United Kingdom		Rosa		2019	2021-11-16		Rosa ilarvirus 1	Ilarvirus RIV1	Bromoviridae	Ilarvirus	MT017861; MT017862; MT017863	Coding-complete genome
MT017863.1	2708519	Rosa ilarvirus-1	Rosa ilarvirus-1	RNA3	GenBank/ICTV	Segmented_Complete	linear	ssRNA(+)	RNA	2329	complete	Rosa ilarvirus-1 segment RNA3, complete sequence	United Kingdom		Rosa		2019	2021-11-16		Rosa ilarvirus 1	Ilarvirus RIV1	Bromoviridae	Ilarvirus	MT017861; MT017862; MT017863	Coding-complete genome
MZ390982.1	2892033	Begomovirus pyrenacanthae	Begomovirus pyrenacanthae	DNA-A	GenBank/ICTV	Segmented_Complete	circular	ssDNA(+/-)	DNA	2766	complete	Begomovirus pyrenacanthae isolate MZ:Mal170.2:19 segment DNA-A, complete sequence	Mozambique: Malema, N		Pyrenacantha		2019-03	2021-11-09		Pyrenacantha yellow mosaic virus	Begomovirus pyrenacanthae	Geminiviridae	Begomovirus	DNA-A: MZ390982; DNA-B: MZ390984	Complete genome
MZ390984.1	2892033	Begomovirus pyrenacanthae	Begomovirus pyrenacanthae	DNA-B	GenBank/ICTV	Segmented_Complete	circular	ssDNA(+/-)	DNA	2726	complete	Begomovirus pyrenacanthae isolate MZ:Mal170.13:19 segment DNA-B, complete sequence	Mozambique: Malema, N		Pyrenacantha		2019-03	2021-11-09		Pyrenacantha yellow mosaic virus	Begomovirus pyrenacanthae	Geminiviridae	Begomovirus	DNA-A: MZ390982; DNA-B: MZ390984	Complete genome
MZ485479.1	2892034	Begomovirus sp. 'mozlegume'	Begomovirus sp. 'mozlegume'	DNA-A	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2740	complete	Begomovirus mozlegume isolate MZ-Gur81.5-19 segment DNA-A, complete sequence	Mozambique		Vigna unguiculata		2019-02	2021-11-09							
MZ485486.1	2892034	Begomovirus sp. 'mozlegume'	Begomovirus sp. 'mozlegume'	DNA-B	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2717	complete	Begomovirus mozlegume isolate MZ-Gur81.4-19 segment DNA-B, complete sequence	Mozambique		Vigna unguiculata		2019-02	2021-11-09							
OK120264.1	2892032	Conyza yellow vein virus	Conyza yellow vein virus	DNA-A	GenBank	Segmented_Complete	circular	ssDNA(+/-)	DNA	2733	complete	Conyza yellow vein virus isolate CYVV/YN250 segment DNA-A, complete sequence	China: Yunnan		Erigeron canadensis		2014-07-20	2021-11-09							
MW561191.1	2875796	Tomato mottle leaf distortion virus	Begomovirus solanumdistorsionis	DNA-A	GenBank/ICTV	Segmented_Complete	circular	ssDNA(+/-)	DNA	2596	complete	Tomato mottle leaf distortion virus isolate 22682 segment DNA-A, complete sequence	Brazil		Solanum lycopersicum		2020-04	2021-11-02		tomato mottle leaf distortion virus	Begomovirus solanumdistorsionis	Geminiviridae	Begomovirus	DNA-A: MW561191; DNA-B: MW650837	Complete genome
MW650837.1	2875796	Tomato mottle leaf distortion virus	Begomovirus solanumdistorsionis	DNA-B	GenBank/ICTV	Segmented_Complete	circular	ssDNA(+/-)	DNA	2578	complete	Tomato mottle leaf distortion virus isolate 22682-Luziania/GO segment DNA-B, complete sequence	Brazil		Solanum lycopersicum		2020-04	2021-11-02		tomato mottle leaf distortion virus	Begomovirus solanumdistorsionis	Geminiviridae	Begomovirus	DNA-A: MW561191; DNA-B: MW650837	Complete genome
MW752157.1	2886105	Ligustrum mosaic virus	Ligustrum mosaic virus	RNA1	GenBank	Segmented_Complete	linear	ssRNA(+)	RNA	3739	complete	Ligustrum mosaic virus isolate CH segment RNA1, complete sequence	Switzerland		Ligustrum vulgare		2015	2021-10-30							
MW752158.1	2886105	Ligustrum mosaic virus	Ligustrum mosaic virus	RNA2	GenBank	Segmented_Complete	linear	ssRNA(+)	RNA	3063	complete	Ligustrum mosaic virus isolate CH segment RNA2, complete sequence	Switzerland		Ligustrum vulgare		2015	2021-10-30							
MW752159.1	2886105	Ligustrum mosaic virus	Ligustrum mosaic virus	RNA3	GenBank	Segmented_Complete	linear	ssRNA(+)	RNA	2675	complete	Ligustrum mosaic virus isolate CH segment RNA3, complete sequence	Switzerland		Ligustrum vulgare		2015	2021-10-30							
